index,0,1,2,3,4,5
0,,,,,,
1,"2795 - JAQUEROD Christophe
TEAM LAFUMA",SEH,1,21:11:07,00:00:00.000000,Suiza
2,"1 - DELEBARRE Vincent
TRAILERS DU MONT BLANC - QUECHUA",SEH,2,21:25:02,00:13:55.000000,Francia
3,"2287 - OLMO Marco
M&P RISK AGENCI",V2H,1,21:49:57,00:38:50.000000,Italia
4,"31 - MILLET Guillaume
UFO / NOSE",SEH,3,23:45:24,02:34:17.000000,Francia
5,"2464 - GUILLON Antoine
TAILL AVENTURE",SEH,3,23:45:24,02:34:17.000000,Francia
6,"500 - GAYLORD Topher
THE NORTH FACE",SEH,5,24:13:47,03:02:40.000000,Estados Unidos
7,"2132 - QUINIO FRANCOIS
APINAY AC",SEH,6,24:16:37,03:05:30.000000,Francia
8,"2844 - MYRTAL Eddy
DIAGONALE DES FOUS",SEH,7,24:19:24,03:08:17.000000,Francia
9,"23 - BERTOLI MATTEO
ASS. SPORTIVA FREEZONE",SEH,8,24:29:19,03:18:12.000000,Italia
10,"29 - ERNZEN Jean-Pierre
CELTIC DIEKIRCH",V1H,1,24:43:39,03:32:32.000000,Luxemburgo
11,"9 - SCHWEIZER Werner
OXYGENE ANNEMASSE",V3H,1,24:50:58,03:39:51.000000,Suiza
12,"2680 - BRUNI Patrick
AS MURET TRIATHLON",SEH,9,24:57:34,03:46:27.000000,Francia
13,"1480 - ISHIKAWA Hiroki
MAONTRAIL - PATAGONIA",SEH,10,25:13:04,04:01:57.000000,Japón
14,"153 - GRIVEL Stephane
LES CHEVALIERS DU VENT",SEH,11,25:17:39,04:06:32.000000,Francia
15,"10 - TECHER Henri
PARIS JEAN BOUIN-FINS GUIMIERS-ACBB-UASG-GAZELLES&GALOPINS",V1H,2,25:26:54,04:15:47.000000,Francia
16,"6 - CERCUEIL Michel
UFO",SEH,12,25:29:41,04:18:34.000000,Francia
17,"2297 - MANDRA Frédéric
LA CLUSAY RAID AVENTURE",SEH,13,25:32:51,04:21:44.000000,Francia
18,"801 - DURIN Frederic
EMHM",V1H,3,26:12:49,05:01:42.000000,Francia
19,34 - TRECOURT François,V1H,4,26:21:05,05:09:58.000000,Francia
20,"1387 - JUCHEREAU Jannick
ASPTT85 - CHEVALIERS DU VENT",V1H,4,26:21:05,05:09:58.000000,Francia
21,"40 - RUBILONI Gilles
SPORT AVENTURES HAUT DOUBS",V1H,6,26:47:51,05:36:44.000000,Francia
22,"606 - CHERAZ Claudio
SOLOG",V1H,6,26:47:51,05:36:44.000000,Italia
23,"2363 - STAUB Vincent
LES TROTTEURS",SEH,14,26:50:24,05:39:17.000000,Suiza
24,"2376 - BARBIER Franck
SMAG",SEH,15,26:53:51,05:42:44.000000,Francia
25,2413 - HAWKER Elisabeth,SEF,1,26:53:51,05:42:44.000000,Reino Unido
26,70 - CHIFFLOT Michel,SEH,16,26:55:56,05:44:49.000000,Francia
27,1618 - MATHIAN Jean Marie,V1H,8,27:11:04,05:59:57.000000,Francia
28,1122 - KAYSER Simone,V2F,1,27:13:19,06:02:12.000000,Luxemburgo
29,1123 - KAYSER Marc,V2H,2,27:13:19,06:02:12.000000,Luxemburgo
30,1148 - DARMAILLACQ Nicolas,SEH,17,27:16:09,06:05:02.000000,Francia
31,"39 - DELEMONTEZ Didier
FAUCIGNY ATHLETIC CLUB",V1H,9,27:28:12,06:17:05.000000,Francia
32,"1256 - MAILLARD Pierre-Andre
CARE VEVEY",V1H,9,27:28:12,06:17:05.000000,Suiza
33,"2387 - DUBREUIL Olivier
CAF CLUSES",SEH,18,27:38:20,06:27:13.000000,Francia
34,"48 - TISSOT Laurent
TRAIL DES CARBONIS",SEH,19,27:40:11,06:29:04.000000,Francia
35,"49 - BERTONE Silvio
ATHLETICA ZERBION",SEH,19,27:40:11,06:29:04.000000,Italia
36,2822 - CAREL Jean-Claude,SEH,19,27:40:11,06:29:04.000000,Francia
37,"42 - POIRIER Bruno
LES CHEVALIERS DU VENT",V1H,11,27:42:42,06:31:35.000000,Francia
38,2740 - LENOIR Eric,SEH,22,27:59:44,06:48:37.000000,Francia
39,"45 - BAUER Daniel
UFO - PAYS VIGANAIS ENDURANCE NATURE",SEH,23,28:01:36,06:50:29.000000,Francia
40,"1379 - GODON Bernard
UFO / LES COUREURS CELESTES",SEH,23,28:01:36,06:50:29.000000,Bélgica
41,"2536 - WATTS Stephen
MACCLESFIELD HARRIERS",V1H,12,28:03:02,06:51:55.000000,Reino Unido
42,"97 - POLETTI Michel
TRAILERS DU MONT BLANC - UFO - CMBM",V2H,3,28:09:26,06:58:19.000000,Francia
43,"24 - BOUDAY Luc
UFO / SPORTS AVENTURES HAUT DOUBS",V2H,4,28:13:10,07:02:03.000000,Francia
44,"1622 - MUSAZZI Simone
TEAM MONTRAIL",SEH,25,28:28:36,07:17:29.000000,Italia
45,1774 - SAROGLIA Mauro,V1H,13,28:28:36,07:17:29.000000,Italia
46,1477 - GLARDON Daniel,V1H,14,28:43:19,07:32:12.000000,Suiza
47,"2730 - CULOTTA Jean Marc
A.P.A.C.H.E.S",V1H,15,28:55:09,07:44:02.000000,Francia
48,"2157 - MISTELI Michael
LSV BASEL",V1H,16,28:59:17,07:48:10.000000,Suiza
49,"68 - PIGEAULT Jean-Luc
COURIR A VOREPPE",V1H,17,29:08:26,07:57:19.000000,Francia
50,1220 - POMMIER Thierry,SEH,26,29:08:26,07:57:19.000000,Francia
51,"2734 - GREBOVAL Johann
VEO 2000",SEH,26,29:08:26,07:57:19.000000,Francia
52,"2831 - MOTTA Alberto
SCI CLUB VADIGNE MB",V1H,17,29:08:26,07:57:19.000000,Italia
53,"33 - WEISS Georg
LG ROSBACH - RODHEIM",V1H,19,29:17:33,08:06:26.000000,Alemania
54,43 - VOS Jean-Hugues,SEH,28,29:31:47,08:20:40.000000,Francia
55,"2276 - VANDENBUSSCHE Noel
ACM - UST SAINT TROPEZ",V1H,20,29:46:02,08:34:55.000000,Francia
56,"127 - REBISCHUNG Raymond
CLUB VOSGIEN SAINT AMARIN",V2H,5,29:47:47,08:36:40.000000,Francia
